_LayerID_,_WeightID_,_Weight_
11,21683,-0.147354274988174
11,21693,-0.153827831149101
11,21703,-0.0496078841388226
11,21713,-0.0870379954576492
11,21723,0.0387290008366108
11,21733,-0.131400302052498
11,21743,-0.021198108792305
11,21753,-0.0680232718586922
11,21763,-0.0910009294748306
11,21773,0.124166324734688
11,21783,-0.021753391250968
11,21793,-0.129101052880287
11,21803,0.101736970245838
11,21813,-0.106677554547787
11,21823,-0.0880729556083679
11,21833,-0.0705987811088562
11,21843,-0.11837163567543
11,21853,-0.046530582010746
11,21863,0.142762526869774
11,21873,-0.0321832783520222
11,21883,0.0795274078845978
11,21893,0.0178974512964487
11,21903,-0.0719043612480164
11,21913,0.154376566410065
11,21923,0.0990248918533325
11,21933,0.139989987015724
11,21943,0.133734941482544
11,21953,-0.0809483751654625
11,21963,0.0530213974416256
11,21973,-0.0388669110834599
11,21983,0.153698518872261
11,21993,0.107907928526402
11,22003,0.0313166938722134
11,22013,-0.0860477909445763
11,22023,0.0133053790777922
11,22033,0.0188904199749231
11,22043,0.0247967448085546
11,22053,0.0918882116675377
11,22063,-0.115907922387123
11,22073,-0.0835128948092461
11,22083,-0.0530008375644684
11,22093,-0.0817525759339333
11,22103,-0.132818013429642
11,22113,0.0281392820179462
11,22123,0.00101310887839645
11,22133,-0.0554884448647499
11,22143,0.0665179491043091
11,22153,0.0664155259728432
11,22163,-0.084750272333622
11,22173,0.114585019648075
11,22183,0.135846689343452
11,22193,-0.0498123690485954
11,22203,-0.0147427124902606
11,22213,0.0323121435940266
11,22223,0.0999753996729851
11,22233,-0.0737770050764084
11,22243,0.0626040697097778
11,22253,0.159575685858727
11,22263,-0.144525825977325
11,22273,-0.169202119112015
11,22283,0.00247835530899465
11,22293,-0.102414175868034
11,22303,0.0376651398837566
11,22313,0.0535150356590748
11,22323,-0.00638053240254521
11,22333,0.0522239729762077
11,22343,-0.0371937975287437
11,22353,-0.0845873355865479
11,22363,-0.0579296909272671
11,22373,0.0515056326985359
11,22383,0.0561154074966908
11,22393,-0.0714904144406319
11,22403,-0.0180075913667679
11,22413,-0.0975971147418022
11,22423,0.0475794076919556
11,22433,0.016984861344099
11,22443,0.164630517363548
11,22453,-0.00279489462263882
11,22463,0.0408765897154808
11,22473,0.0585227347910404
11,22483,0.111506618559361
11,22493,0.0278040915727615
11,22503,0.129385620355606
11,22513,0.0418550446629524
11,22523,-0.0207635853439569
11,22533,0.0412173457443714
11,22543,-0.0785861015319824
11,22553,0.0633185729384422
11,22563,-0.0847950577735901
11,22573,-0.114364504814148
11,22583,-0.0338661521673203
11,22593,-0.0787882581353188
11,22603,-0.0177508890628815
11,22613,-0.0358357504010201
11,22623,-0.0744573920965195
11,22633,0.0554637275636196
11,22643,0.0624070093035698
11,22653,-0.0548384673893452
11,22663,0.132882297039032
11,22673,0.126944199204445
11,22683,0.0349110253155231
11,22693,-0.119712762534618
11,22703,-0.140480279922485
11,22713,-0.12451683729887
11,22723,0.104696147143841
11,22733,-0.0616602189838886
11,22743,0.0873771458864212
11,22753,-0.0675939098000526
11,22763,0.0678605586290359
11,22773,0.00619396660476923
11,22783,0.148630484938622
11,22793,0.0333091095089912
11,22803,-0.0377541482448578
11,22813,0.0508875772356987
11,22823,0.12674954533577
11,22833,-0.00505137117579579
11,22843,-0.101062074303627
11,22853,-0.130738973617554
11,22863,-0.098439060151577
11,22873,-0.00359981483779848
11,22883,0.0496217124164104
11,22893,0.0825226753950119
11,22903,-0.213403224945068
11,22913,0.0764211714267731
11,22923,0.0918167605996132
11,22933,0.0246885493397713
11,22943,-0.0623426549136639
11,22953,0.00411894405260682
11,22963,0.00384398340247571
11,22973,-0.110431656241417
11,22983,0.000761955103371292
11,22993,-0.0259819254279137
11,23003,-0.114761523902416
11,23013,-0.120072849094868
11,23023,0.030165808275342
11,23033,0.122788086533546
11,23043,0.0789634585380554
11,23053,-0.0427161976695061
11,23063,0.0456379540264606
11,23073,-0.0750666782259941
11,23083,0.076642133295536
11,23093,0.00620350055396557
11,23103,-0.128779858350754
11,23113,-0.0214750058948994
11,23123,0.0657258182764053
11,23133,-0.0556120947003365
11,23143,0.133653119206429
11,23153,0.0140758147463202
11,23163,-0.0840288400650024
11,23173,0.00784966163337231
11,23183,0.0456131026148796
11,23193,-0.121880427002907
11,23203,0.0220820754766464
11,23213,-0.0479762218892574
11,23223,0.044785849750042
11,23233,0.118331559002399
11,23243,-0.041690219193697
11,23253,-0.0428034253418446
11,23263,0.0537096560001373
11,23273,-0.120527684688568
11,23283,0.0656120255589485
11,23293,-0.0639390200376511
11,23303,-0.0625554993748665
11,23313,-0.135014519095421
11,23323,0.0418874695897102
11,23333,-0.0379389747977257
11,23343,0.0987108647823334
11,23353,0.0206037126481533
11,23363,-0.0291182622313499
11,23373,0.102343045175076
11,23383,0.0836398527026176
11,23393,-0.107409656047821
11,23403,-0.109177023172379
11,23413,-0.00118603953160346
11,23423,0.147666305303574
11,23433,0.035047110170126
11,23443,0.0544849261641502
11,23453,-0.0403301008045673
11,23463,0.0613263137638569
11,23473,0.0494128465652466
11,23483,0.0385558605194092
11,23493,0.0774806663393974
11,23503,0.0275934040546417
11,23513,0.0675355941057205
11,23523,0.0728711560368538
11,23533,0.0538925491273403
11,23543,-0.0119215613231063
11,23553,0.0127884997054935
11,23563,0.13476188480854
11,23573,0.063510425388813
11,23583,-0.0673668384552002
11,23593,-0.0410452783107758
11,23603,-0.0868355631828308
11,23613,0.15301039814949
11,23623,0.0247726831585169
11,23633,-0.0252634063363075
11,23643,-0.0482758916914463
11,23653,0.137258693575859
11,23663,-0.0560170896351337
11,23673,0.0107891615480185
11,23683,-0.110200114548206
11,23693,-0.0645205304026604
11,23703,-0.00535112153738737
11,23713,-0.119928650557995
11,23723,0.0182084497064352
11,23733,-0.0991721898317337
11,23743,0.00617434363812208
11,23753,0.0535542145371437
11,23763,-0.0890715718269348
11,23773,0.113191165030003
11,23783,-0.0104545755311847
11,23793,-0.0333479270339012
11,23803,0.132640689611435
11,23813,-0.16478905081749
11,23823,0.117685183882713
11,23833,-0.0191856361925602
11,23843,0.155574232339859
11,23853,0.172219902276993
11,23863,-0.123683430254459
11,23873,0.0431075729429722
11,23883,0.0740907937288284
11,23893,0.0469807721674442
11,23903,-0.214096963405609
11,23913,-0.00295764347538352
11,23923,-0.0601570196449757
11,23933,-0.103247217833996
11,23943,-0.096026711165905
11,23953,-0.0211703665554523
11,23963,-0.141890779137611
11,23973,-0.0886138677597046
11,23983,0.000398269097786397
11,23993,0.120657399296761
11,24003,0.0371919348835945
11,24013,0.149946570396423
11,24023,-0.11971378326416
11,24033,-0.0807114094495773
11,24043,0.0358873195946217
11,24053,0.0685310885310173
11,24063,0.108764335513115
11,24073,-0.0622471459209919
11,24083,-0.0413151569664478
11,24093,-0.0128582995384932
11,24103,0.000536004896275699
11,24113,0.105866990983486
11,24123,-0.101526111364365
11,24133,0.108797550201416
11,24143,-0.149114832282066
11,24153,0.0729924887418747
11,24163,0.0957871228456497
11,24173,0.0962096005678177
11,24183,-0.107602000236511
11,24193,-0.0636991485953331
11,24203,-0.102698162198067
11,24213,-0.128232792019844
11,24223,-0.00485808728262782
11,24233,-0.0444898791611195
11,24243,-0.119459733366966
11,24253,-0.120971523225307
11,24263,0.0146348671987653
11,24273,-0.0838132202625275
11,24283,-0.149370387196541
11,24293,-0.0706663429737091
11,24303,0.133738622069359
11,24313,0.0198833923786879
11,24323,0.00038641705759801
11,24333,-0.100408136844635
11,24343,0.0256170034408569
11,24353,-0.19063526391983
11,24363,0.08474001288414
11,24373,0.10747329890728
11,24383,0.0466208048164845
11,24393,-0.0146528743207455
11,24403,0.106172546744347
11,24413,0.105050146579742
11,24423,0.0165857151150703
11,24433,0.0064444774761796
11,24443,0.0654437988996506
11,24453,-0.141822174191475
11,24463,0.134749531745911
11,24473,-0.144163697957993
11,24483,-0.0149058476090431
11,24493,0.0176265556365252
11,24503,-0.131484776735306
11,24513,-0.107147477567196
11,24523,0.0308078192174435
11,24533,-0.0105631602928042
11,24543,0.0012791563058272
11,24553,0.0721442624926567
11,24563,0.00231909216381609
11,24573,-0.0749879628419876
11,24583,0.0184662193059921
11,24593,0.138468340039253
11,24603,-0.148374915122986
11,24613,-0.039982657879591
11,24623,-0.10226808488369
11,24633,-0.078665554523468
11,24643,0.100013665854931
11,24653,0.0445078797638416
11,24663,-0.125709190964699
11,24673,0.105351082980633
11,24683,-0.0325148031115532
11,24693,0.0620700567960739
11,24703,0.0107209198176861
11,24713,-0.108105130493641
11,24723,-0.102065958082676
11,24733,-0.0555011108517647
11,24743,0.0693118423223495
11,24753,-0.0331596881151199
11,24763,0.0886906087398529
11,24773,0.103723302483559
11,24783,-0.0032593747600913
11,24793,0.0502230823040009
11,24803,0.0276091489940882
11,24813,-0.00348621443845332
11,24823,-0.113121189177036
11,24833,-0.0407326221466064
11,24843,0.0831502303481102
11,24853,0.132706552743912
11,24863,0.119098760187626
11,24873,0.127984255552292
11,24883,0.0150600587949157
11,24893,-0.0415741614997387
11,24903,-0.19355633854866
11,24913,-0.0788257420063019
11,24923,-0.0612795278429985
11,24933,-0.0986902192234993
11,24943,0.15453939139843
11,24953,-0.0260444190353155
11,24963,0.0557938739657402
11,24973,-0.107024043798447
11,24983,0.0551114678382874
11,24993,0.0471238158643246
11,25003,-0.0239915736019611
11,25013,0.0437378585338593
11,25023,-0.0922667384147644
11,25033,-0.139737576246262
11,25043,0.0384808517992496
11,25053,0.165475621819496
11,25063,0.0155766196548939
11,25073,0.0594296753406525
11,25083,0.0734230130910873
11,25093,-0.0517631396651268
11,25103,0.103365361690521
11,25113,0.0725709944963455
11,25123,0.0499105490744114
11,25133,-0.00571671733632684
11,25143,-0.0883232057094574
11,25153,-0.05410485714674
11,25163,0.0567353554069996
11,25173,0.114779882133007
11,25183,-0.0335010513663292
11,25193,0.0392971821129322
11,25203,0.0430825017392635
11,25213,-0.0153778018429875
11,25223,0.155663654208183
11,25233,-0.132070809602737
11,25243,-0.0827735215425491
11,25253,-0.116436071693897
11,25263,-0.0359853655099869
11,25273,-0.0491539537906647
11,25283,0.0112819839268923
11,25293,-0.0593275278806686
11,25303,0.0305040553212166
11,25313,-0.00823787972331047
11,25323,-0.0503678470849991
11,25333,-0.0251633804291487
11,25343,-0.0275735389441252
11,25353,-0.0357045829296112
11,25363,-0.0476927682757378
11,25373,-0.147283479571342
11,25383,0.0131029346957803
11,25393,0.140785738825798
11,25403,-0.00670243892818689
11,25413,-0.022274287417531
11,25423,-0.0410101935267448
11,25433,-0.0247379019856453
11,25443,-0.136480078101158
11,25453,-0.115219540894032
11,25463,-0.139249578118324
11,25473,0.114433027803898
11,25483,0.0445249862968922
11,25493,-0.0799729973077774
11,25503,-0.114583857357502
11,25513,-0.0853401497006416
11,25523,0.0367746166884899
11,25533,0.0226516481488943
11,25543,0.208735913038254
11,25553,-0.0921114832162857
11,25563,-0.0276966374367476
11,25573,0.0549695938825607
11,25583,-0.115306086838245
11,25593,0.111781798303127
11,25603,0.157567262649536
11,25613,-0.0986259132623672
11,25623,-0.039184182882309
11,25633,0.125039637088776
11,25643,0.0377292260527611
11,25653,-0.0891487076878548
11,25663,-0.100432679057121
11,25673,0.00634627556428313
11,25683,0.05133206397295
11,25693,0.0268989130854607
11,25703,-0.0344982966780663
11,25713,-0.112152643501759
11,25723,-0.0898854807019234
11,25733,0.111175619065762
11,25743,0.124188296496868
11,25753,-0.082477942109108
11,25763,0.15699590742588
11,25773,0.0764753818511963
11,25783,-0.0195851158350706
11,25793,-0.0230995994061232
11,25803,-0.0629440173506737
11,25813,0.10329669713974
11,25823,-0.0176148097962141
11,25833,-0.0137185612693429
11,25843,0.0345391444861889
11,25853,0.108508601784706
11,25863,0.1381576359272
11,25873,0.14403510093689
11,25883,-0.00365762296132743
11,25893,-0.150981307029724
11,25903,-0.0192534141242504
11,25913,0.092640683054924
11,25923,0.00881410203874111
11,25933,0.0576888211071491
11,25943,-0.0437054112553596
11,25953,0.076411560177803
11,25963,-0.0430871173739433
11,25973,0.136887148022652
11,25983,0.0695756301283836
11,25993,0.131364211440086
11,26003,0.133972749114037
11,26013,-0.0145107759162784
11,26023,-0.0582972355186939
11,26033,-0.0141959190368652
11,26043,0.00659700995311141
11,26053,0.0328026674687862
11,26063,0.00402747979387641
11,26073,-0.0363136418163776
11,26083,-0.0287383962422609
11,26093,-0.115619800984859
11,26103,0.1053571626544
11,26113,-0.146313682198524
11,26123,-0.0201312582939863
11,26133,-0.105507537722588
11,26143,-0.0111305676400661
11,26153,-0.164112791419029
11,26163,0.125535398721695
11,26173,-0.10948571562767
11,26183,0.218695551156998
11,26193,-0.14147961139679
11,26203,0.102118745446205
11,26213,0.0679708942770958
11,26223,0.153462797403336
11,26233,0.0406694784760475
11,26243,-0.162280887365341
11,26253,-0.0793057158589363
11,26263,-0.0230541657656431
11,26273,-0.12093798071146
11,26283,-0.0384244285523891
11,26293,-0.0452503189444542
11,26303,-0.12329389154911
11,26313,0.101839564740658
11,26323,0.122497104108334
11,26333,0.0353869646787643
11,26343,-0.00973560661077499
11,26353,-0.0776634514331818
11,26363,-0.0431379824876785
11,26373,-0.112729854881763
11,26383,-0.121874071657658
11,26393,-0.0622584074735641
11,26403,0.101133763790131
11,26413,0.113914616405964
11,26423,-0.178339421749115
11,26433,0.0316878445446491
11,26443,-0.076623909175396
11,26453,-0.13853520154953
11,26463,-0.11144757270813
11,26473,-0.0785077214241028
11,26483,0.0168711449950933
11,26493,0.0758305490016937
11,26503,-0.0856777355074883
11,26513,0.09241633862257
11,26523,0.0841889753937721
11,26533,0.00739018386229873
11,26543,0.077291913330555
11,26553,-0.00123792362865061
11,26563,0.0645541846752167
11,26573,0.0545600391924381
11,26583,-0.00119559606537223
11,26593,-0.0246878676116467
11,26603,0.146303325891495
11,26613,0.0180713981389999
11,26623,0.165712237358093
11,26633,-0.16473600268364
11,26643,0.137384995818138
11,26653,-0.0222141295671463
11,26663,-0.172362893819809
11,26673,0.0949886366724968
11,26683,-0.050448339432478
11,26693,0.0537519976496696
11,26703,0.0516238175332546
11,26713,-0.0390349514782429
11,26723,0.0872639119625092
11,26733,0.0386527962982655
11,26743,0.014967942610383
11,26753,-0.0756691619753838
11,26763,0.174349561333656
11,26773,0.139636933803558
11,26783,0.0873472690582275
11,26793,0.144860416650772
11,26803,-0.0532767251133919
11,26813,-0.0515915676951408
11,26823,-0.128683403134346
11,26833,-0.12772998213768
11,26843,-0.110133111476898
11,26853,-0.134264215826988
11,26863,-0.037090890109539
11,26873,0.133194237947464
11,26883,0.101007662713528
11,26893,0.0419899299740791
11,26903,0.000275015423540026
11,26913,0.147666648030281
11,26923,0.0836733877658844
11,26933,-0.109860509634018
11,26943,-0.137188673019409
11,26953,-0.00702422205358744
11,26963,-0.000948701344896108
11,26973,0.0548100173473358
11,26983,-0.1334617882967
11,26993,-0.00793322362005711
11,27003,-0.0435872822999954
11,27013,-0.108938694000244
11,27023,-0.0177541375160217
11,27033,-0.0842022746801376
11,27043,-0.0126938354223967
11,27053,0.161024928092957
11,27063,0.00574005674570799
11,27073,-0.0460929237306118
11,27083,-0.153585627675056
11,27093,0.0522356666624546
11,27103,-0.0987739786505699
11,27113,-0.117777414619923
11,27123,-0.200730293989182
11,27133,-0.100310049951077
11,27143,-0.0918043702840805
11,27153,-0.0552939139306545
11,27163,-0.169023111462593
11,27173,0.101731851696968
11,27183,-0.0407946519553661
11,27193,-0.0755924507975578
11,27203,0.0608550645411015
11,27213,-0.141509041190147
11,27223,-0.112016789615154
11,27233,-0.145860210061073
11,27243,-0.0430649146437645
11,27253,-0.0234004966914654
11,27263,0.0131219122558832
11,27273,0.0722449719905853
11,27283,0.0481737069785595
11,27293,-0.122496984899044
11,27303,-0.135960951447487
11,27313,-0.0579083301126957
11,27323,0.0476420186460018
11,27333,0.101170420646667
11,27343,0.140099555253983
11,27353,0.1577158421278
11,27363,0.0205948576331139
11,27373,-0.0390113033354282
11,27383,0.193599253892899
11,27393,0.140393823385239
11,27403,0.025314673781395
11,27413,-0.0563587285578251
11,27423,-0.00287580979056656
11,27433,0.165943562984467
11,27443,0.00238007982261479
11,27453,0.0595033653080463
11,27463,-0.0175124499946833
11,27473,0.0570139177143574
11,27483,0.0742317363619804
11,27493,0.0206159465014935
11,27503,-0.142309293150902
11,27513,-0.122070737183094
11,27523,-0.0848694071173668
11,27533,-0.202323019504547
11,27543,0.107214242219925
11,27553,0.00797484908252954
11,27563,0.0293842274695635
11,27573,0.0710389465093613
11,27583,-0.209746077656746
11,27593,-0.0907640680670738
11,27603,-0.0594365447759628
11,27613,0.00644576409831643
11,27623,0.00084490719018504
11,27633,0.0267394315451384
11,27643,0.0120356883853674
11,27653,0.114422626793385
11,27663,-0.0283269993960857
11,27673,-0.111270681023598
11,27683,-0.118545919656754
11,27693,0.0705052465200424
11,27703,0.0616378858685493
11,27713,0.0676936730742455
11,27723,0.0609963349997997
11,27733,-0.0873348265886307
11,27743,0.193315774202347
11,27753,0.192308112978935
11,27763,-0.0162893664091825
11,27773,-0.0523059368133545
